company,study_count,classification,top_chemicals,description,wiki_url
City University of Hong Kong,12,University,nitrate (3);carbon (3);oxygen (3);hydroxyl (3);OH (2),"The City University of Hong Kong (CityUHK) is a public university in Kowloon Tong, Kowloon, Hong Kong. It was founded in 1984 as the City Polytechnic of Hong Kong and formally established as the City University of Hong Kong in 1994.",https://en.wikipedia.org/wiki/City_University_of_Hong_Kong
Washington University in St. Louis,12,University,chlorine (3);PbO2 (3);Pb(II) (2);Pb (2);207Pb (2),"Washington University in St. Louis (WashU) is a private research university in the St. Louis metropolitan area, Missouri, United States. Founded in 1853 by a group of civic leaders and named for the first U.S. President George Washington, the university spans 355 acres across its Danforth and Medical campuses. It comprises 10 schools and offers more than 150 undergraduate, 80 master's and professional, and 50 doctoral degree programs. As of 2024, Washington University enrolled 16,399 students representing all 50 U.S. states and more than 110 countries.",https://en.wikipedia.org/wiki/Washington_University_in_St._Louis
McGill University,12,University,Methane (4);polystyrene (2);17α-ethinylestradiol (2);polyfluoroalkyl (2);PFAS (2),"McGill University is an English-language public research university in Montreal, Quebec, Canada. Founded in 1821 by royal charter, the university bears the name of James McGill, a Scottish merchant, whose bequest in 1813 established the University of McGill College. In 1885, the name of the university was officially changed to McGill University.",https://en.wikipedia.org/wiki/McGill_University
China University of Geosciences,12,University,montmorillonite (3);Se (2);Fe oxides (2);Fe (2);Mollisol (2),"China University of Geosciences may refer to two independent and separated universities:China University of Geosciences (Beijing)
China University of Geosciences (Wuhan)",https://en.wikipedia.org/wiki/China_University_of_Geosciences
University of Illinois at Urbana-Champaign,11,University,phosphorus (4);ethanol (3);nitrogen (2);sulfite (2);PFSAs (2),"The University of Illinois Urbana-Champaign is a public land-grant research university in the Champaign–Urbana metropolitan area, Illinois, United States. Established in 1867, it is the founding campus and flagship institution of the University of Illinois System. With over 59,000 students, the University of Illinois is one of the largest public universities by enrollment in the United States.",https://en.wikipedia.org/wiki/University_of_Illinois_Urbana-Champaign
National University of Singapore,11,University,carbon (3);PVDF (3);amino (2);polyvinylidene fluoride (2);PEI (2),The National University of Singapore (NUS) is a national public research university in Singapore. It was officially established in 1980 through the government-directed merger of the public University of Singapore and the private Nanyang University.,https://en.wikipedia.org/wiki/National_University_of_Singapore
Nankai University,11,University,alkyl (5);polyfluoroalkyl (3);PFAS (3);organophosphate (3);PFSAs (2),"Nankai University is a public university in Tianjin, China. It is affiliated with the Ministry of Education of China. The university is part of Project 211, Project 985, and the Double First-Class Construction.",https://en.wikipedia.org/wiki/Nankai_University
University of New South Wales,10,University,carbon (4);Ca2+ (2);uranium (2);oxygen (2);Fe3+ (2),"The University of New South Wales (UNSW) is a public research university based in Sydney, New South Wales, Australia. It was established in 1949.",https://en.wikipedia.org/wiki/University_of_New_South_Wales
Zhejiang University,10,University,Fe (3);PCP (3);carbon (2);titanium dioxide (2);HMH (2),"Zhejiang University (ZJU) is a public research university in Hangzhou, Zhejiang, China. It is affiliated with the Ministry of Education. The university is part of the C9 League, Project 211, Project 985, and Double First-Class Construction.",https://en.wikipedia.org/wiki/Zhejiang_University
"University of California, Davis",9,University,phenols (3);phenol (3);(NH4)2SO4 (2);NaCl (2);Cu(II) (2),"The University of California, Davis is a public land-grant research university in the Davis, California area, United States. It is the northernmost of the ten campuses of the University of California system. The institution was first founded as an agricultural branch of the system in 1905 and became the sixth campus of the University of California in 1959.",https://en.wikipedia.org/wiki/University_of_California%2C_Davis
University of Toronto,9,University,NH3 (2);selenium (1);selenate (1);selenomethionine (1);selenomethionine oxide (1),"The University of Toronto is a public research university with three main campuses in the Greater Toronto Area of Ontario, Canada. Based on the grounds that surround Queen's Park in Toronto, it was founded by royal charter in 1827 as King's College, the provincial university of Upper Canada and its first institution of higher learning. Originally controlled by the Church of England, the university assumed its present name in 1850 upon becoming a secular institution.",https://en.wikipedia.org/wiki/University_of_Toronto
University Grants Committee,9,University,carbon (3);N (2);S (2);oxygen (2);BPA (1),"University Grants Committee may refer to:University Grants Committee 
University Grants Committee 
Universities New Zealand",https://en.wikipedia.org/wiki/University_Grants_Committee
University of Hong Kong,9,University,polyamide (5);NaCl (2);Aminoglycoside (1);beta-lactam (1);trimethoprim (1),"The University of Hong Kong (HKU) is a public university in Pokfulam, Hong Kong. It was founded in 1887 as the Hong Kong College of Medicine for Chinese by the London Missionary Society and formally established as the University of Hong Kong in 1911. It is the oldest tertiary institution in Hong Kong.",https://en.wikipedia.org/wiki/University_of_Hong_Kong
University of Saskatchewan,9,University,α (4);Ca (2);17α-ethinylestradiol (2);Cd (1);polycyclic aromatic hydrocarbons (1),"The University of Saskatchewan is a Canadian public research university, founded on March 19, 1907, and located on the east side of the South Saskatchewan River in Saskatoon, Saskatchewan, Canada. An ""Act to establish and incorporate a University for the Province of Saskatchewan"" was passed by the provincial legislature in 1907. It established the provincial university on March 19, 1907 ""for the purpose of providing facilities for higher education in all its branches and enabling all persons without regard to race, creed or religion to take the fullest advantage"". The University of Saskatchewan is the largest education institution in the Canadian province of Saskatchewan. The University of Saskatchewan is one of Canada's top research universities and is a member of the U15 Group of Canadian Research Universities.",https://en.wikipedia.org/wiki/University_of_Saskatchewan
Beijing Normal University,9,University,carbon (3);polycyclic aromatic hydrocarbons (2);hydroxyl (2);oxygen (2);Mercury (1),"Beijing Normal University (BNU) is a public university in Haidian, Beijing, China. It is affiliated with the Ministry of Education of China, and co-funded by the Ministry of Education and the Beijing Municipal People's Government. It is a renowned institution of higher education known for teacher education, education science and basic learning in both the arts and the sciences. The university is part of Project 211, Project 985, and the Double First-Class Construction.",https://en.wikipedia.org/wiki/Beijing_Normal_University
Michigan State University,9,University,carbon (3);N (2);methylmercury (2);PCB126 (2);PCB (2),"Michigan State University is a public land-grant research university in East Lansing, Michigan, United States. It was founded in 1855 as the Agricultural College of the State of Michigan, the first of its kind in the country. After the introduction of the Morrill Act in 1862, the state designated the college a land-grant institution in 1863, making it the first of the land-grant colleges in the United States. The college became coeducational in 1870. Michigan State has facilities across the state, and over 550,500 alumni.",https://en.wikipedia.org/wiki/Michigan_State_University
University of Central Florida,9,University,oxygen (7);CeO2 (7);Pt (5);CO (4);hydrocarbon (3),"The University of Central Florida (UCF) is a public research university with its main campus in unincorporated Orange County, Florida, United States, near Orlando. It is part of the State University System of Florida. With 70,674 students as of the fall 2025 semester, UCF has the second largest on-campus student body of any public university in the United States. UCF is classified among ""R1: Doctoral Universities – Very high research spending and doctorate production"" and is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools.",https://en.wikipedia.org/wiki/University_of_Central_Florida
Shandong University,9,University,nitrogen (3);carbon (3);nitrates (2);OH (2);Ag (2),"Shandong University is a public university in Jinan, Shandong, China. It is affiliated with the Ministry of Education of China. The university is part of Project 211, Project 985, and the Double First-Class Construction.",https://en.wikipedia.org/wiki/Shandong_University
"Division of Agriculture and Natural Resources, University of California",8,University,carbon (2);phenols (2);phenol (2);hydroxyl (2);Cu(II) (2),,
University of California,8,University,H2O2 (2);Cl (2);Isoprene (1);NO (1);nonmethane hydrocarbon (1),"The University of California (UC) is a public land-grant research university system in the U.S. state of California. Headquartered in Oakland, the system is composed of its ten campuses at Berkeley, Davis, Irvine, Los Angeles, Merced, Riverside, San Diego, San Francisco, Santa Barbara, and Santa Cruz, along with numerous research centers and academic centers abroad. The system is the state's land-grant university.",https://en.wikipedia.org/wiki/University_of_California
University of Alberta,8,University,mercury (2);carbon (2);H (2);methylmercury (1);MeHg (1),"The University of Alberta is a public research university located in Edmonton, Alberta, Canada. It was founded in 1908 by Alexander Cameron Rutherford, the first premier of Alberta, and Henry Marshall Tory, the university's first president. It was enabled through the Post-secondary Learning Act. The university is considered a ""comprehensive academic and research university"" (CARU), which means that it offers a range of academic and professional programs that generally lead to undergraduate and graduate level credentials.",https://en.wikipedia.org/wiki/University_of_Alberta
Imperial College London,7,University,CO2 (2);nitrogen dioxide (2);NO2 (2);zinc (1);phytosiderophore 2'-deoxymugeneic acid (1),"The Imperial College of Science, Technology and Medicine, known by its trade names Imperial College London and Imperial, is a public research university in London, England. Its history began with Prince Albert, husband of Queen Victoria, who envisioned South Kensington as a cultural district with museums, colleges, and the Royal Albert Hall. In 1907, two colleges – the Royal College of Science and the Royal School of Mines – merged to form Imperial College London, with City and Guilds College joining in 1910.",https://en.wikipedia.org/wiki/Imperial_College_London
University of Cincinnati,7,University,H2O2 (3);titanium dioxide (2);oxygen (2);bisphenol A (2);Fe2O3 (2),"The University of Cincinnati is a public research university in Cincinnati, Ohio, United States. It was founded in 1819 and had an enrollment of over 53,000 students in 2024, making it the second-largest university in Ohio. It is part of the University System of Ohio. The university's primary uptown campus and medical campus are located in the Heights and Corryville neighborhoods, with branch campuses located in Batavia and Blue Ash, Ohio.",https://en.wikipedia.org/wiki/University_of_Cincinnati
University of Texas System,7,University,Cu (3);CuO (2);magnesium (2);manganese (2);nCuO (1),"The University of Texas System is a public university system in the U.S. state of Texas. It includes nine universities and five independent health institutions. The UT System is headquartered in Downtown Austin. It is the largest university system in Texas with 250,000+ enrolled students, 21,000+ employed faculty, 83,000+ health care professionals, researchers and support staff. The UT System's $47.5 billion endowment is the largest of any public university system in the United States.",https://en.wikipedia.org/wiki/University_of_Texas_System
East China Normal University,7,University,coal (3);NH3 (2);NO2 (2);O3 (2);Ag (2),"East China Normal University (ECNU) is a public university in Shanghai, China. It is affiliated with the Ministry of Education and co-funded with the Shanghai Municipal People's Government. The university is part of Project 211, Project 985, and the Double First-Class Construction.",https://en.wikipedia.org/wiki/East_China_Normal_University
Electric Power Research Institute,6,University,IEPOX (2);isoprene (2);epoxydiol (2);sulfate (2);selenium (1),"The Electric Power Research Institute (EPRI) is an American independent, nonprofit organization that conducts research and development related to the generation, delivery, and use of electricity to help address challenges in the energy industry, including reliability, efficiency, affordability, health, safety, and the environment.",https://en.wikipedia.org/wiki/Electric_Power_Research_Institute
University of Iowa,6,University,"oxygen (2);carbon (2);15NO2 (1);2,4-dinitroanisole (1);[15N2]DNAN (1)","The University of Iowa is a public research university in Iowa City, Iowa, United States. Founded in 1847, it is the oldest and largest university in the state. The University of Iowa is organized into 12 colleges offering more than 200 areas of study and 7 professional degrees.",https://en.wikipedia.org/wiki/University_of_Iowa
University of Colorado Boulder,6,University,carbon (2);methane (1);nitrogen oxides (1);nitrogen (1);NO (1),"The University of Colorado Boulder is a public research university in Boulder, Colorado, United States. Founded in 1876, five months before Colorado became a state, it is the flagship university of the University of Colorado system. CU Boulder is a member of the Association of American Universities, is classified among ""R1: Doctoral Universities – Very high research activity"" and has been referred to as a Public Ivy.",https://en.wikipedia.org/wiki/University_of_Colorado_Boulder
"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",6,University,oxygen (2);carbon (2);methane (1);δ2H (1);microcystin (1),,
