company,study_count,classification,top_chemicals,description,wiki_url
Alfred P. Sloan Foundation,158,Foundation,O3 (35);carbon (18);Methane (16);OH (16);CO2 (12),"The Alfred P. Sloan Foundation is an American philanthropic nonprofit organization. It was established in 1934 by Alfred P. Sloan Jr., president and chief executive officer of General Motors.",https://en.wikipedia.org/wiki/Alfred_P._Sloan_Foundation
Basic and Applied Basic Research Foundation of Guangdong Province,112,Foundation,carbon (16);N (12);O (10);O3 (9);nitrate (7),,
Canada Foundation for Innovation,80,Foundation,carbon (15);polyfluoroalkyl (14);perfluoroalkyl (10);PFOS (9);carboxylic acid (8),"The Canada Foundation for Innovation is an independent corporation created by the Government of Canada to invest in research facilities and equipment in Canada's universities, colleges, research hospitals, and non-profit research institutions.",https://en.wikipedia.org/wiki/Canada_Foundation_for_Innovation
Bill and Melinda Gates Foundation,50,Foundation,charcoal (13);latrine (13);chlorine (11);chloride (6);O2 (6),"The Gates Foundation is an American private foundation founded by Bill Gates and Melinda French Gates. Based in Seattle, Washington, it was launched in 2000 and is reported to be the third-wealthiest charitable foundation in the world, holding $86 billion in assets as of July 31, 2025. The primary stated goals of the foundation are to enhance healthcare and reduce extreme poverty across the world, and to expand educational opportunities and access to information technology in the United States. Key individuals of the foundation include Warren Buffett, chief executive officer Mark Suzman, and Michael Larson.",https://en.wikipedia.org/wiki/Gates_Foundation
Guangdong Basic and Applied Basic Research Foundation,47,Foundation,carbon (7);N (7);alkyl (6);oxygen (6);sulfur (6),,
Guangdong Foundation for Program of Science and Technology Research,43,Foundation,nitrogen (10);carbon (10);sulfur (6);Fe (4);NO3 (4),,
Water Research Foundation,40,Foundation,carbon (12);chlorine (12);chloramine (9);chloramines (5);haloacetic acid (5),,
Gulf of Mexico Research Initiative,32,Foundation,hydrocarbon (16);hydrocarbons (13);carbon (7);polycyclic aromatic hydrocarbon (6);PAH (5),,
Welch Foundation,23,Foundation,carbon (9);OH (5);Cl (4);isoprene (3);amines (3),"The Welch Foundation, based in Houston, Texas, is one of the United States' oldest and largest private funding sources for chemistry researchers. It is a non-profit organization named for Robert Alonzo Welch, an industrialist who provided the funds to set up the foundation, along with research grants, endowments, and funding for chemical research. Since its founding in 1954, the organization has contributed to the advancement of chemistry through research grants, departmental grant programs, endowed chairs, and other special projects at educational institutions in Texas. The foundation hosts an annual chemical research conference in Houston that attracts chemists from around the globe and also sponsors The Welch Award in Chemistry as well as the Norman Hackerman Award in Chemical Research.",https://en.wikipedia.org/wiki/Robert_A._Welch_Foundation
Shanghai Tongji Gao Tingyao Environmental Science and Technology Development Foundation,22,Foundation,N (8);nitrate (5);carbon (4);Nitrite (4);Hg (4),,
K. C. Wong Education Foundation,18,Foundation,Hg (4);carbon (4);N (3);oxygen (3);SiO2 (3),,
Gordon and Betty Moore Foundation,17,Foundation,carbon (3);nitrate (3);Cs (2);129I (2);(134)Cs (1),"The Gordon and Betty Moore Foundation is an American foundation established by Intel co-founder Gordon E. Moore and his wife Betty I. Moore in September 2000 to support scientific discovery, environmental conservation, and preservation of the character of the San Francisco Bay Area.",https://en.wikipedia.org/wiki/Gordon_and_Betty_Moore_Foundation
Science and Technology Foundation of Shenzhen City,16,Foundation,Co (3);sulfur (3);PMS (2);nitrogen (2);peroxymonosulfate (2),,
American Chemical Society Petroleum Research Fund,15,Foundation,Fe (3);NaCl (2);iron oxide (2);oleic acid (2);quartz (2),,
Camille and Henry Dreyfus Foundation,15,Foundation,sulfate (5);isoprene (5);IEPOX (3);epoxydiols (3);organosulfates (3),"The Camille and Henry Dreyfus Foundation is a New York City-based foundation founded in 1946 by chemist and investor Camille Dreyfus in honour of his brother, Henry Dreyfus. The two men invented the acetate yarn Celanese, and Henry Dreyfus was founder and chairman of British Celanese, parent of the Celanese Corporation of America. Following Camille's death in 1956, his wife, the opera singer Jean Tennyson, served as the foundation's president until her death in 1991.",https://en.wikipedia.org/wiki/The_Camille_and_Henry_Dreyfus_Foundation
Carlsbergfondet,14,Foundation,SO4(2-) (2);isoprene (2);α-pinene (2);CO2 (2);Fe(II) (2),,
Water Environment Research Foundation,14,Foundation,carbon (4);oxygen (3);Nitrogen (2);phosphorus (2);sulfur (1),,
Russian Foundation for Basic Research,13,Foundation,carbon (2);ammonia (1);deprotonated acid (1);dimethylamine (1);nitrate (1),Russian Foundation for Basic Research (RFBR) is a national science funding body of the Russian government created on 27 April 1992 by a decree of the President of Russia.,https://en.wikipedia.org/wiki/Russian_Foundation_for_Basic_Research
"Science Starting Foundation, Guangzhou University",12,Foundation,O (4);•OH (3);CN (3);C-O-C (2);H2O2 (2),,
Woods Hole Oceanographic Institution,11,Foundation,carbon (7);TiO2 (4);N (3);CO2 (3);polyethylene (3),"The Woods Hole Oceanographic Institution is a private, nonprofit research and higher education facility dedicated to the study of marine science and engineering.",https://en.wikipedia.org/wiki/Woods_Hole_Oceanographic_Institution
