company,study_count,classification,top_chemicals,description,wiki_url
Syncrude Canada Ltd.,15,Company,naphthenic acids (7);NAs (4);O2 (3);SO3 (2);Cd (2),"Syncrude Canada Ltd. is one of the world's largest producers of synthetic crude oil from oil sands and the largest single source producer in Canada. It is located just outside Fort McMurray in the Athabasca Oil Sands, and has a nameplate capacity of 350,000 barrels per day (56,000 m3/d) of oil, equivalent to about 13% of Canada's consumption. It has approximately 5.1 billion barrels (810,000,000 m3) of proven and probable reserves situated on 8 leases over 3 contiguous sites. Including fully realized prospective reserves, current production capacity could be sustained for well over 90 years.",https://en.wikipedia.org/wiki/Syncrude
Dow Chemical Company,11,Company,oxygen (4);carboxymethyl (3);iron (3);phosphate (2);GDP (1),"The Dow Chemical Company is an American multinational corporation headquartered in Midland, Michigan, United States. The company was among the three largest chemical producers in the world in 2021. It is the operating subsidiary of Dow Inc., a publicly traded holding company incorporated under Delaware law.",https://en.wikipedia.org/wiki/Dow_Chemical_Company
Samsung,11,Company,N2 (7);nitrate (5);ammonia (4);amines (4);O2 (3),"Samsung Group is a South Korean multinational manufacturing conglomerate headquartered in the Samsung Town office complex in Seoul. The group consists of numerous affiliated businesses, most of which operate under the Samsung brand, and is the largest chaebol. As of 2024, Samsung has the world's fifth-highest brand value.",https://en.wikipedia.org/wiki/Samsung
Agilent Technologies,8,Company,esters (3);ethers (3);PBDE (2);PBDEs (2);hexabromobenzene (2),"Agilent Technologies, Inc. is an American global company headquartered in Santa Clara, California, that provides instruments, software, services, and consumables for laboratories. Agilent was established in 1999 as a spin-off from Hewlett-Packard. The resulting initial public offering of Agilent stock was the largest in the history of Silicon Valley at the time. From 1999 to 2014, the company produced optics, semiconductors, EDA software and test and measurement equipment for electronics; that division was spun off to form Keysight. Since then, the company has continued to expand into pharmaceutical, diagnostics & clinical, and academia & government (research) markets.",https://en.wikipedia.org/wiki/Agilent_Technologies
Unilever,7,Company,climbazole (2);diclofenac (2);octocrylene (2);octyl methoxycinnamate (2);triclocarban (2),"Unilever PLC is a British multinational consumer packaged goods company headquartered in London, England. It was founded in 1930 following the merger of Dutch margarine producer Margarine Unie with British soap maker Lever Brothers.",https://en.wikipedia.org/wiki/Unilever
Water Corporation of Western Australia,6,Company,"chlorine (3);fluoride (2);N,N-dichloramines (1);N,N-dichlorovaline (1);N-chloraldimines (1)",,
Google,5,Company,NO2 (2);O (1);Squalene (1);ether (1);hydroxy-carbonyl (1),"Google LLC is an American multinational technology corporation focused on information technology, online advertising, search engine technology, email, cloud computing, software, quantum computing, e-commerce, consumer electronics, and artificial intelligence (AI). It has been referred to as ""the most powerful company in the world"" by the BBC, and is one of the world's most valuable brands. Google's parent company Alphabet Inc. has been described as a Big Tech company.",https://en.wikipedia.org/wiki/Google
Bayer,5,Company,(14)C (1);(14)C-bromoxynil (1);amino acids (1);bromoxynil (1);carbon (1),"Bayer AG is a German multinational pharmaceutical and biotechnology company and is one of the largest pharmaceutical companies and biomedical companies in the world. Headquartered in Leverkusen, Bayer's areas of business include pharmaceuticals, consumer healthcare products, agricultural chemicals, seeds and biotechnology products. The company is a component of the EURO STOXX 50 stock market index.",https://en.wikipedia.org/wiki/Bayer
Chemours Company,5,Company,trichloroethene (3);carbon (3);oxygen (2);DCM (2);Dichloromethane (2),"The Chemours Company, headquartered in Wilmington, Delaware, is an American chemical company. It was spun-off from DuPont in July 2015. The company's primary products are refrigerants, titanium dioxide pigment, and industrial fluoropolymer resins. The company operates 28 major production facilities in 8 countries and serves approximately 2,400 customers in approximately 110 countries.",https://en.wikipedia.org/wiki/Chemours
Statoil,5,Company,methane (2);CO2 (1);CaCO3 (1);Atmospheric methane (1);EPA (1),"Equinor ASA is a Norwegian multinational energy company headquartered in Stavanger, Norway. It is primarily a petroleum company operating in 36 countries with additional investments in renewable energy and lithium mining. In the 2020 Forbes Global 2000, Equinor was ranked as the 169th-largest public company in the world. In 2023, the company was ranked 52nd in the same list. As of 2021, the company has 21,126 employees.",https://en.wikipedia.org/wiki/Equinor
